date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Bernalillo,New Mexico,35001,98677,1334,,,,,
1/1/2022,Catron,New Mexico,35003,289,11,,,,,
1/1/2022,Chaves,New Mexico,35005,15633,233,,,,,
1/1/2022,Cibola,New Mexico,35006,5118,158,,,,,
1/1/2022,Colfax,New Mexico,35007,1976,56,,,,,
1/1/2022,Curry,New Mexico,35009,8996,135,,,,,
1/1/2022,De Baca,New Mexico,35011,400,3,,,,,
1/1/2022,Doña Ana,New Mexico,35013,41044,603,,,,,
1/1/2022,Eddy,New Mexico,35015,12606,227,,,,,
1/1/2022,Grant,New Mexico,35017,4366,64,,,,,
1/1/2022,Guadalupe,New Mexico,35019,964,15,,,,,
1/1/2022,Harding,New Mexico,35021,58,4,,,,,
1/1/2022,Hidalgo,New Mexico,35023,707,12,,,,,
1/1/2022,Lea,New Mexico,35025,15625,289,,,,,
1/1/2022,Lincoln,New Mexico,35027,3714,46,,,,,
1/1/2022,Los Alamos,New Mexico,35028,1033,11,,,,,
1/1/2022,Luna,New Mexico,35029,4906,106,,,,,
1/1/2022,McKinley,New Mexico,35031,17533,535,,,,,
1/1/2022,Mora,New Mexico,35033,472,14,,,,,
1/1/2022,Otero,New Mexico,35035,10918,145,,,,,
1/1/2022,Quay,New Mexico,35037,1577,31,,,,,
1/1/2022,Rio Arriba,New Mexico,35039,6329,95,,,,,
1/1/2022,Roosevelt,New Mexico,35041,3509,81,,,,,
1/1/2022,San Juan,New Mexico,35045,28401,653,,,,,
1/1/2022,San Miguel,New Mexico,35047,3429,34,,,,,
1/1/2022,Sandoval,New Mexico,35043,21183,311,,,,,
1/1/2022,Santa Fe,New Mexico,35049,17151,204,,,,,
1/1/2022,Sierra,New Mexico,35051,1493,64,,,,,
1/1/2022,Socorro,New Mexico,35053,2562,70,,,,,
1/1/2022,Taos,New Mexico,35055,3288,73,,,,,
1/1/2022,Torrance,New Mexico,35057,2259,35,,,,,
1/1/2022,Union,New Mexico,35059,748,12,,,,,
1/1/2022,Valencia,New Mexico,35061,13079,193,,,,,
1/1/2022,Albany,New York,36001,41708,439,,,,,
1/1/2022,Allegany,New York,36003,7005,137,,,,,
1/1/2022,Broome,New York,36007,33926,466,,,,,
1/1/2022,Cattaraugus,New York,36009,11573,189,,,,,
1/1/2022,Cayuga,New York,36011,11551,120,,,,,
1/1/2022,Chautauqua,New York,36013,17823,223,,,,,
1/1/2022,Chemung,New York,36015,15282,194,,,,,
1/1/2022,Chenango,New York,36017,6785,101,,,,,
1/1/2022,Clinton,New York,36019,10057,58,,,,,
1/1/2022,Columbia,New York,36021,7061,121,,,,,
1/1/2022,Cortland,New York,36023,7377,92,,,,,
1/1/2022,Delaware,New York,36025,5555,59,,,,,
1/1/2022,Dutchess,New York,36027,46464,536,,,,,
1/1/2022,Erie,New York,36029,151262,2244,,,,,
1/1/2022,Essex,New York,36031,3767,48,,,,,
1/1/2022,Franklin,New York,36033,6500,30,,,,,
1/1/2022,Fulton,New York,36035,9121,132,,,,,
1/1/2022,Genesee,New York,36037,10268,161,,,,,
1/1/2022,Greene,New York,36039,6235,98,,,,,
1/1/2022,Hamilton,New York,36041,630,4,,,,,
1/1/2022,Herkimer,New York,36043,10246,160,,,,,
1/1/2022,Jefferson,New York,36045,13354,118,,,,,
1/1/2022,Lewis,New York,36049,4795,41,,,,,
1/1/2022,Livingston,New York,36051,8605,93,,,,,
1/1/2022,Madison,New York,36053,9237,117,,,,,
1/1/2022,Monroe,New York,36055,115241,1352,,,,,
1/1/2022,Montgomery,New York,36057,8469,177,,,,,
1/1/2022,Nassau,New York,36059,302366,3412,,,,,
1/1/2022,New York City,New York,,1594682,35402,,,,,
1/1/2022,Niagara,New York,36063,34866,473,,,,,
1/1/2022,Oneida,New York,36065,39750,702,,,,,
1/1/2022,Onondaga,New York,36067,72173,885,,,,,
1/1/2022,Ontario,New York,36069,14302,144,,,,,
1/1/2022,Orange,New York,36071,77891,834,,,,,
1/1/2022,Orleans,New York,36073,6517,103,,,,,
1/1/2022,Oswego,New York,36075,17454,148,,,,,
1/1/2022,Otsego,New York,36077,6692,71,,,,,
1/1/2022,Putnam,New York,36079,17260,106,,,,,
1/1/2022,Rensselaer,New York,36083,21441,215,,,,,
1/1/2022,Rockland,New York,36087,68241,806,,,,,
1/1/2022,Saratoga,New York,36091,31400,267,,,,,
1/1/2022,Schenectady,New York,36093,22875,266,,,,,
1/1/2022,Schoharie,New York,36095,3470,29,,,,,
1/1/2022,Schuyler,New York,36097,2437,23,,,,,
1/1/2022,Seneca,New York,36099,4011,80,,,,,
1/1/2022,St. Lawrence,New York,36089,15296,159,,,,,
1/1/2022,Steuben,New York,36101,14793,216,,,,,
1/1/2022,Suffolk,New York,36103,327038,3813,,,,,
1/1/2022,Sullivan,New York,36105,12561,103,,,,,
1/1/2022,Tioga,New York,36107,7761,78,,,,,
1/1/2022,Tompkins,New York,36109,11711,71,,,,,
1/1/2022,Ulster,New York,36111,22596,313,,,,,
1/1/2022,Warren,New York,36113,9221,105,,,,,
1/1/2022,Washington,New York,36115,8413,91,,,,,
1/1/2022,Wayne,New York,36117,12466,127,,,,,
1/1/2022,Westchester,New York,36119,186738,2410,,,,,
1/1/2022,Wyoming,New York,36121,6310,74,,,,,
1/1/2022,Yates,New York,36123,2418,36,,,,,
1/1/2022,Alamance,North Carolina,37001,30450,376,,,,,
1/1/2022,Alexander,North Carolina,37003,7285,119,,,,,
1/1/2022,Alleghany,North Carolina,37005,2090,7,,,,,
1/1/2022,Anson,North Carolina,37007,4272,86,,,,,
1/1/2022,Ashe,North Carolina,37009,4121,58,,,,,
1/1/2022,Avery,North Carolina,37011,3162,39,,,,,
1/1/2022,Beaufort,North Carolina,37013,7987,139,,,,,
1/1/2022,Bertie,North Carolina,37015,2707,54,,,,,
1/1/2022,Bladen,North Carolina,37017,5962,98,,,,,
1/1/2022,Brunswick,North Carolina,37019,18564,253,,,,,
1/1/2022,Buncombe,North Carolina,37021,33128,462,,,,,
1/1/2022,Burke,North Carolina,37023,17119,253,,,,,
1/1/2022,Cabarrus,North Carolina,37025,37934,376,,,,,
1/1/2022,Caldwell,North Carolina,37027,15010,231,,,,,
1/1/2022,Camden,North Carolina,37029,1324,9,,,,,
1/1/2022,Carteret,North Carolina,37031,9255,83,,,,,
1/1/2022,Caswell,North Carolina,37033,3564,39,,,,,
1/1/2022,Catawba,North Carolina,37035,31781,463,,,,,
1/1/2022,Chatham,North Carolina,37037,7885,99,,,,,
1/1/2022,Cherokee,North Carolina,37039,4971,89,,,,,
1/1/2022,Chowan,North Carolina,37041,2566,45,,,,,
1/1/2022,Clay,North Carolina,37043,1773,38,,,,,
1/1/2022,Cleveland,North Carolina,37045,20263,324,,,,,
1/1/2022,Columbus,North Carolina,37047,10757,234,,,,,
1/1/2022,Craven,North Carolina,37049,15512,164,,,,,
1/1/2022,Cumberland,North Carolina,37051,52476,511,,,,,
1/1/2022,Currituck,North Carolina,37053,3299,27,,,,,
1/1/2022,Dare,North Carolina,37055,4719,15,,,,,
1/1/2022,Davidson,North Carolina,37057,29386,339,,,,,
1/1/2022,Davie,North Carolina,37059,7602,82,,,,,
1/1/2022,Duplin,North Carolina,37061,10774,199,,,,,
1/1/2022,Durham,North Carolina,37063,40468,269,,,,,
1/1/2022,Edgecombe,North Carolina,37065,8828,127,,,,,
1/1/2022,Forsyth,North Carolina,37067,59884,619,,,,,
1/1/2022,Franklin,North Carolina,37069,11489,64,,,,,
1/1/2022,Gaston,North Carolina,37071,45518,652,,,,,
1/1/2022,Gates,North Carolina,37073,1237,18,,,,,
1/1/2022,Graham,North Carolina,37075,1474,28,,,,,
1/1/2022,Granville,North Carolina,37077,9195,107,,,,,
1/1/2022,Greene,North Carolina,37079,3685,56,,,,,
1/1/2022,Guilford,North Carolina,37081,77557,947,,,,,
1/1/2022,Halifax,North Carolina,37083,8708,146,,,,,
1/1/2022,Harnett,North Carolina,37085,20541,279,,,,,
1/1/2022,Haywood,North Carolina,37087,8544,163,,,,,
1/1/2022,Henderson,North Carolina,37089,17698,236,,,,,
1/1/2022,Hertford,North Carolina,37091,3070,73,,,,,
1/1/2022,Hoke,North Carolina,37093,8174,90,,,,,
1/1/2022,Hyde,North Carolina,37095,894,12,,,,,
1/1/2022,Iredell,North Carolina,37097,33546,348,,,,,
1/1/2022,Jackson,North Carolina,37099,6327,79,,,,,
1/1/2022,Johnston,North Carolina,37101,36957,347,,,,,
1/1/2022,Jones,North Carolina,37103,1447,38,,,,,
1/1/2022,Lee,North Carolina,37105,10331,119,,,,,
1/1/2022,Lenoir,North Carolina,37107,10329,181,,,,,
1/1/2022,Lincoln,North Carolina,37109,17233,119,,,,,
1/1/2022,Macon,North Carolina,37113,5426,87,,,,,
1/1/2022,Madison,North Carolina,37115,3204,66,,,,,
1/1/2022,Martin,North Carolina,37117,3920,75,,,,,
1/1/2022,McDowell,North Carolina,37111,9376,139,,,,,
1/1/2022,Mecklenburg,North Carolina,37119,181465,1314,,,,,
1/1/2022,Mitchell,North Carolina,37121,2405,24,,,,,
1/1/2022,Montgomery,North Carolina,37123,4923,110,,,,,
1/1/2022,Moore,North Carolina,37125,15215,258,,,,,
1/1/2022,Nash,North Carolina,37127,17004,245,,,,,
1/1/2022,New Hanover,North Carolina,37129,31696,300,,,,,
1/1/2022,Northampton,North Carolina,37131,2793,66,,,,,
1/1/2022,Onslow,North Carolina,37133,32014,280,,,,,
1/1/2022,Orange,North Carolina,37135,13918,112,,,,,
1/1/2022,Pamlico,North Carolina,37137,1832,26,,,,,
1/1/2022,Pasquotank,North Carolina,37139,5859,110,,,,,
1/1/2022,Pender,North Carolina,37141,9888,103,,,,,
1/1/2022,Perquimans,North Carolina,37143,1826,16,,,,,
1/1/2022,Person,North Carolina,37145,5923,94,,,,,
1/1/2022,Pitt,North Carolina,37147,32746,146,,,,,
1/1/2022,Polk,North Carolina,37149,2567,49,,,,,
1/1/2022,Randolph,North Carolina,37151,24697,343,,,,,
1/1/2022,Richmond,North Carolina,37153,7929,155,,,,,
1/1/2022,Robeson,North Carolina,37155,27150,456,,,,,
1/1/2022,Rockingham,North Carolina,37157,14376,223,,,,,
1/1/2022,Rowan,North Carolina,37159,29102,492,,,,,
1/1/2022,Rutherford,North Carolina,37161,12267,347,,,,,
1/1/2022,Sampson,North Carolina,37163,12219,145,,,,,
1/1/2022,Scotland,North Carolina,37165,6271,110,,,,,
1/1/2022,Stanly,North Carolina,37167,13128,212,,,,,
1/1/2022,Stokes,North Carolina,37169,7620,120,,,,,
1/1/2022,Surry,North Carolina,37171,14659,256,,,,,
1/1/2022,Swain,North Carolina,37173,2298,29,,,,,
1/1/2022,Transylvania,North Carolina,37175,4501,54,,,,,
1/1/2022,Tyrrell,North Carolina,37177,624,7,,,,,
1/1/2022,Union,North Carolina,37179,41687,390,,,,,
1/1/2022,Vance,North Carolina,37181,7943,104,,,,,
1/1/2022,Wake,North Carolina,37183,156133,920,,,,,
1/1/2022,Warren,North Carolina,37185,2733,36,,,,,
1/1/2022,Washington,North Carolina,37187,1748,39,,,,,
1/1/2022,Watauga,North Carolina,37189,7577,44,,,,,
1/1/2022,Wayne,North Carolina,37191,18670,332,,,,,
1/1/2022,Wilkes,North Carolina,37193,12101,205,,,,,
1/1/2022,Wilson,North Carolina,37195,14341,243,,,,,
1/1/2022,Yadkin,North Carolina,37197,7376,90,,,,,
1/1/2022,Yancey,North Carolina,37199,3522,36,,,,,
1/1/2022,Adams,North Dakota,38001,473,8,,,,,
1/1/2022,Barnes,North Dakota,38003,2233,40,,,,,
1/1/2022,Benson,North Dakota,38005,1478,22,,,,,
1/1/2022,Billings,North Dakota,38007,121,1,,,,,
1/1/2022,Bottineau,North Dakota,38009,1187,24,,,,,
1/1/2022,Bowman,North Dakota,38011,683,9,,,,,
1/1/2022,Burke,North Dakota,38013,361,3,,,,,
1/1/2022,Burleigh,North Dakota,38015,25621,281,,,,,
1/1/2022,Cass,North Dakota,38017,39947,286,,,,,
1/1/2022,Cavalier,North Dakota,38019,599,7,,,,,
1/1/2022,Dickey,North Dakota,38021,1191,38,,,,,
1/1/2022,Divide,North Dakota,38023,339,3,,,,,
1/1/2022,Dunn,North Dakota,38025,872,7,,,,,
1/1/2022,Eddy,North Dakota,38027,612,6,,,,,
1/1/2022,Emmons,North Dakota,38029,615,16,,,,,
1/1/2022,Foster,North Dakota,38031,730,19,,,,,
1/1/2022,Golden Valley,North Dakota,38033,392,4,,,,,
1/1/2022,Grand Forks,North Dakota,38035,15146,104,,,,,
1/1/2022,Grant,North Dakota,38037,386,9,,,,,
1/1/2022,Griggs,North Dakota,38039,461,2,,,,,
1/1/2022,Hettinger,North Dakota,38041,562,7,,,,,
1/1/2022,Kidder,North Dakota,38043,407,13,,,,,
1/1/2022,LaMoure,North Dakota,38045,779,18,,,,,
1/1/2022,Logan,North Dakota,38047,355,11,,,,,
1/1/2022,McHenry,North Dakota,38049,1068,28,,,,,
1/1/2022,McIntosh,North Dakota,38051,544,9,,,,,
1/1/2022,McKenzie,North Dakota,38053,2688,23,,,,,
1/1/2022,McLean,North Dakota,38055,2214,47,,,,,
1/1/2022,Mercer,North Dakota,38057,1988,22,,,,,
1/1/2022,Morton,North Dakota,38059,8589,131,,,,,
1/1/2022,Mountrail,North Dakota,38061,2282,32,,,,,
1/1/2022,Nelson,North Dakota,38063,620,16,,,,,
1/1/2022,Oliver,North Dakota,38065,258,4,,,,,
1/1/2022,Pembina,North Dakota,38067,1511,15,,,,,
1/1/2022,Pierce,North Dakota,38069,854,29,,,,,
1/1/2022,Ramsey,North Dakota,38071,2630,44,,,,,
1/1/2022,Ransom,North Dakota,38073,1090,23,,,,,
1/1/2022,Renville,North Dakota,38075,454,15,,,,,
1/1/2022,Richland,North Dakota,38077,3027,21,,,,,
1/1/2022,Rolette,North Dakota,38079,3621,36,,,,,
1/1/2022,Sargent,North Dakota,38081,784,9,,,,,
1/1/2022,Sheridan,North Dakota,38083,238,6,,,,,
1/1/2022,Sioux,North Dakota,38085,988,18,,,,,
1/1/2022,Slope,North Dakota,38087,55,0,,,,,
1/1/2022,Stark,North Dakota,38089,9129,79,,,,,
1/1/2022,Steele,North Dakota,38091,303,2,,,,,
1/1/2022,Stutsman,North Dakota,38093,5175,92,,,,,
1/1/2022,Towner,North Dakota,38095,481,11,,,,,
1/1/2022,Traill,North Dakota,38097,1668,21,,,,,
1/1/2022,Unknown,North Dakota,,45,45,,,,,
1/1/2022,Walsh,North Dakota,38099,2596,34,,,,,
1/1/2022,Ward,North Dakota,38101,15258,234,,,,,
1/1/2022,Wells,North Dakota,38103,821,11,,,,,
1/1/2022,Williams,North Dakota,38105,8142,62,,,,,
1/1/2022,Saipan,Northern Mariana Islands,69110,2954,11,,,,,
1/1/2022,Tinian,Northern Mariana Islands,69120,9,0,,,,,
1/1/2022,Unknown,Northern Mariana Islands,,324,3,,,,,
1/1/2022,Adams,Ohio,39001,5008,116,,,,,
1/1/2022,Allen,Ohio,39003,20964,371,,,,,
1/1/2022,Ashland,Ohio,39005,9235,165,,,,,
1/1/2022,Ashtabula,Ohio,39007,15510,309,,,,,
1/1/2022,Athens,Ohio,39009,9068,104,,,,,
1/1/2022,Auglaize,Ohio,39011,8724,135,,,,,
1/1/2022,Belmont,Ohio,39013,11473,246,,,,,
1/1/2022,Brown,Ohio,39015,8064,134,,,,,
1/1/2022,Butler,Ohio,39017,64354,893,,,,,
1/1/2022,Carroll,Ohio,39019,4255,96,,,,,
1/1/2022,Champaign,Ohio,39021,6577,101,,,,,
1/1/2022,Clark,Ohio,39023,25201,412,,,,,
1/1/2022,Clermont,Ohio,39025,35711,405,,,,,
1/1/2022,Clinton,Ohio,39027,7344,115,,,,,
1/1/2022,Columbiana,Ohio,39029,19079,382,,,,,
1/1/2022,Coshocton,Ohio,39031,6129,131,,,,,
1/1/2022,Crawford,Ohio,39033,8448,165,,,,,
1/1/2022,Cuyahoga,Ohio,39035,227664,2828,,,,,
1/1/2022,Darke,Ohio,39037,9360,189,,,,,
1/1/2022,Defiance,Ohio,39039,8041,129,,,,,
1/1/2022,Delaware,Ohio,39041,31370,198,,,,,
1/1/2022,Erie,Ohio,39043,15002,219,,,,,
1/1/2022,Fairfield,Ohio,39045,28001,316,,,,,
1/1/2022,Fayette,Ohio,39047,5606,80,,,,,
1/1/2022,Franklin,Ohio,39049,208679,1955,,,,,
1/1/2022,Fulton,Ohio,39051,8032,136,,,,,
1/1/2022,Gallia,Ohio,39053,5155,85,,,,,
1/1/2022,Geauga,Ohio,39055,13413,206,,,,,
1/1/2022,Greene,Ohio,39057,26852,405,,,,,
1/1/2022,Guernsey,Ohio,39059,7802,100,,,,,
1/1/2022,Hamilton,Ohio,39061,131890,1649,,,,,
1/1/2022,Hancock,Ohio,39063,12894,213,,,,,
1/1/2022,Hardin,Ohio,39065,5449,121,,,,,
1/1/2022,Harrison,Ohio,39067,2444,58,,,,,
1/1/2022,Henry,Ohio,39069,4810,89,,,,,
1/1/2022,Highland,Ohio,39071,7612,137,,,,,
1/1/2022,Hocking,Ohio,39073,4709,96,,,,,
1/1/2022,Holmes,Ohio,39075,4321,157,,,,,
1/1/2022,Huron,Ohio,39077,11334,174,,,,,
1/1/2022,Jackson,Ohio,39079,6371,110,,,,,
1/1/2022,Jefferson,Ohio,39081,10833,251,,,,,
1/1/2022,Knox,Ohio,39083,9906,189,,,,,
1/1/2022,Lake,Ohio,39085,41121,556,,,,,
1/1/2022,Lawrence,Ohio,39087,11750,183,,,,,
1/1/2022,Licking,Ohio,39089,31025,372,,,,,
1/1/2022,Logan,Ohio,39091,7817,135,,,,,
1/1/2022,Lorain,Ohio,39093,53732,729,,,,,
1/1/2022,Lucas,Ohio,39095,71957,1087,,,,,
1/1/2022,Madison,Ohio,39097,7200,101,,,,,
1/1/2022,Mahoning,Ohio,39099,41554,875,,,,,
1/1/2022,Marion,Ohio,39101,14953,217,,,,,
1/1/2022,Medina,Ohio,39103,31996,394,,,,,
1/1/2022,Meigs,Ohio,39105,3302,67,,,,,
1/1/2022,Mercer,Ohio,39107,7478,110,,,,,
1/1/2022,Miami,Ohio,39109,19397,375,,,,,
1/1/2022,Monroe,Ohio,39111,2611,67,,,,,
1/1/2022,Montgomery,Ohio,39113,89842,1512,,,,,
1/1/2022,Morgan,Ohio,39115,2408,46,,,,,
1/1/2022,Morrow,Ohio,39117,5903,72,,,,,
1/1/2022,Muskingum,Ohio,39119,18441,229,,,,,
1/1/2022,Noble,Ohio,39121,2423,50,,,,,
1/1/2022,Ottawa,Ohio,39123,6527,114,,,,,
1/1/2022,Paulding,Ohio,39125,3594,61,,,,,
1/1/2022,Perry,Ohio,39127,6252,92,,,,,
1/1/2022,Pickaway,Ohio,39129,13418,168,,,,,
1/1/2022,Pike,Ohio,39131,5096,81,,,,,
1/1/2022,Portage,Ohio,39133,27108,334,,,,,
1/1/2022,Preble,Ohio,39135,7062,150,,,,,
1/1/2022,Putnam,Ohio,39137,6728,131,,,,,
1/1/2022,Richland,Ohio,39139,24142,396,,,,,
1/1/2022,Ross,Ohio,39141,13174,240,,,,,
1/1/2022,Sandusky,Ohio,39143,10622,192,,,,,
1/1/2022,Scioto,Ohio,39145,13913,197,,,,,
1/1/2022,Seneca,Ohio,39147,9935,188,,,,,
1/1/2022,Shelby,Ohio,39149,8261,151,,,,,
1/1/2022,Stark,Ohio,39151,63226,1320,,,,,
1/1/2022,Summit,Ohio,39153,90813,1305,,,,,
1/1/2022,Trumbull,Ohio,39155,32074,705,,,,,
1/1/2022,Tuscarawas,Ohio,39157,16336,403,,,,,
1/1/2022,Union,Ohio,39159,10864,81,,,,,
1/1/2022,Unknown,Ohio,,0,7,,,,,
1/1/2022,Van Wert,Ohio,39161,5098,112,,,,,
1/1/2022,Vinton,Ohio,39163,2074,43,,,,,
1/1/2022,Warren,Ohio,39165,40697,449,,,,,
1/1/2022,Washington,Ohio,39167,9299,165,,,,,
1/1/2022,Wayne,Ohio,39169,18059,331,,,,,
1/1/2022,Williams,Ohio,39171,7119,127,,,,,
1/1/2022,Wood,Ohio,39173,22809,275,,,,,
1/1/2022,Wyandot,Ohio,39175,4191,82,,,,,
1/1/2022,Adair,Oklahoma,40001,5150,63,,,,,
1/1/2022,Alfalfa,Oklahoma,40003,1425,10,,,,,
1/1/2022,Atoka,Oklahoma,40005,2827,40,,,,,
1/1/2022,Beaver,Oklahoma,40007,672,10,,,,,
1/1/2022,Beckham,Oklahoma,40009,4248,84,,,,,
1/1/2022,Blaine,Oklahoma,40011,1702,32,,,,,
1/1/2022,Bryan,Oklahoma,40013,9385,118,,,,,
1/1/2022,Caddo,Oklahoma,40015,5640,137,,,,,
1/1/2022,Canadian,Oklahoma,40017,25428,312,,,,,
1/1/2022,Carter,Oklahoma,40019,9625,200,,,,,
1/1/2022,Cherokee,Oklahoma,40021,9429,126,,,,,
1/1/2022,Choctaw,Oklahoma,40023,2867,52,,,,,
1/1/2022,Cimarron,Oklahoma,40025,416,0,,,,,
1/1/2022,Cleveland,Oklahoma,40027,47093,643,,,,,
1/1/2022,Coal,Oklahoma,40029,1105,20,,,,,
1/1/2022,Comanche,Oklahoma,40031,22094,330,,,,,
1/1/2022,Cotton,Oklahoma,40033,1028,23,,,,,
1/1/2022,Craig,Oklahoma,40035,3342,36,,,,,
1/1/2022,Creek,Oklahoma,40037,12165,277,,,,,
1/1/2022,Custer,Oklahoma,40039,5704,134,,,,,
1/1/2022,Delaware,Oklahoma,40041,7926,168,,,,,
1/1/2022,Dewey,Oklahoma,40043,769,24,,,,,
1/1/2022,Ellis,Oklahoma,40045,556,6,,,,,
1/1/2022,Garfield,Oklahoma,40047,10966,220,,,,,
1/1/2022,Garvin,Oklahoma,40049,5143,107,,,,,
1/1/2022,Grady,Oklahoma,40051,9044,200,,,,,
1/1/2022,Grant,Oklahoma,40053,741,8,,,,,
1/1/2022,Greer,Oklahoma,40055,840,27,,,,,
1/1/2022,Harmon,Oklahoma,40057,404,9,,,,,
1/1/2022,Harper,Oklahoma,40059,551,10,,,,,
1/1/2022,Haskell,Oklahoma,40061,1934,32,,,,,
1/1/2022,Hughes,Oklahoma,40063,1836,48,,,,,
1/1/2022,Jackson,Oklahoma,40065,4410,89,,,,,
1/1/2022,Jefferson,Oklahoma,40067,976,20,,,,,
1/1/2022,Johnston,Oklahoma,40069,2044,49,,,,,
1/1/2022,Kay,Oklahoma,40071,8465,172,,,,,
1/1/2022,Kingfisher,Oklahoma,40073,2763,56,,,,,
1/1/2022,Kiowa,Oklahoma,40075,1245,45,,,,,
1/1/2022,Latimer,Oklahoma,40077,1633,28,,,,,
1/1/2022,Le Flore,Oklahoma,40079,8753,94,,,,,
1/1/2022,Lincoln,Oklahoma,40081,5272,118,,,,,
1/1/2022,Logan,Oklahoma,40083,6686,127,,,,,
1/1/2022,Love,Oklahoma,40085,2075,30,,,,,
1/1/2022,Major,Oklahoma,40093,1467,34,,,,,
1/1/2022,Marshall,Oklahoma,40095,2959,31,,,,,
1/1/2022,Mayes,Oklahoma,40097,7280,133,,,,,
1/1/2022,McClain,Oklahoma,40087,8112,107,,,,,
1/1/2022,McCurtain,Oklahoma,40089,5944,139,,,,,
1/1/2022,McIntosh,Oklahoma,40091,3064,106,,,,,
1/1/2022,Murray,Oklahoma,40099,2837,57,,,,,
1/1/2022,Muskogee,Oklahoma,40101,14243,279,,,,,
1/1/2022,Noble,Oklahoma,40103,2022,34,,,,,
1/1/2022,Nowata,Oklahoma,40105,1956,33,,,,,
1/1/2022,Okfuskee,Oklahoma,40107,2503,49,,,,,
1/1/2022,Oklahoma,Oklahoma,40109,130316,1983,,,,,
1/1/2022,Okmulgee,Oklahoma,40111,6606,153,,,,,
1/1/2022,Osage,Oklahoma,40113,7556,139,,,,,
1/1/2022,Ottawa,Oklahoma,40115,6667,106,,,,,
1/1/2022,Pawnee,Oklahoma,40117,2900,69,,,,,
1/1/2022,Payne,Oklahoma,40119,12814,127,,,,,
1/1/2022,Pittsburg,Oklahoma,40121,7275,169,,,,,
1/1/2022,Pontotoc,Oklahoma,40123,7425,108,,,,,
1/1/2022,Pottawatomie,Oklahoma,40125,13389,214,,,,,
1/1/2022,Pushmataha,Oklahoma,40127,1883,40,,,,,
1/1/2022,Roger Mills,Oklahoma,40129,686,12,,,,,
1/1/2022,Rogers,Oklahoma,40131,17331,312,,,,,
1/1/2022,Seminole,Oklahoma,40133,4179,107,,,,,
1/1/2022,Sequoyah,Oklahoma,40135,7130,94,,,,,
1/1/2022,Stephens,Oklahoma,40137,8217,156,,,,,
1/1/2022,Texas,Oklahoma,40139,4507,42,,,,,
1/1/2022,Tillman,Oklahoma,40141,1081,26,,,,,
1/1/2022,Tulsa,Oklahoma,40143,117450,1809,,,,,
1/1/2022,Unknown,Oklahoma,,12276,2,,,,,
1/1/2022,Wagoner,Oklahoma,40145,13729,219,,,,,
1/1/2022,Washington,Oklahoma,40147,9041,210,,,,,
1/1/2022,Washita,Oklahoma,40149,1739,34,,,,,
1/1/2022,Woods,Oklahoma,40151,1783,30,,,,,
1/1/2022,Woodward,Oklahoma,40153,4194,55,,,,,
1/1/2022,Baker,Oregon,41001,2310,36,,,,,
1/1/2022,Benton,Oregon,41003,6767,43,,,,,
1/1/2022,Clackamas,Oregon,41005,35476,428,,,,,
1/1/2022,Clatsop,Oregon,41007,2830,36,,,,,
1/1/2022,Columbia,Oregon,41009,4755,61,,,,,
1/1/2022,Coos,Oregon,41011,6396,122,,,,,
1/1/2022,Crook,Oregon,41013,3650,60,,,,,
1/1/2022,Curry,Oregon,41015,2006,40,,,,,
1/1/2022,Deschutes,Oregon,41017,26067,215,,,,,
1/1/2022,Douglas,Oregon,41019,14269,315,,,,,
1/1/2022,Gilliam,Oregon,41021,197,4,,,,,
1/1/2022,Grant,Oregon,41023,1174,17,,,,,
1/1/2022,Harney,Oregon,41025,1254,34,,,,,
1/1/2022,Hood River,Oregon,41027,2304,38,,,,,
1/1/2022,Jackson,Oregon,41029,26640,390,,,,,
1/1/2022,Jefferson,Oregon,41031,4437,69,,,,,
1/1/2022,Josephine,Oregon,41033,10997,266,,,,,
1/1/2022,Klamath,Oregon,41035,9396,169,,,,,
1/1/2022,Lake,Oregon,41037,1081,21,,,,,
1/1/2022,Lane,Oregon,41039,32273,383,,,,,
1/1/2022,Lincoln,Oregon,41041,3915,58,,,,,
1/1/2022,Linn,Oregon,41043,15971,206,,,,,
1/1/2022,Malheur,Oregon,41045,6040,94,,,,,
1/1/2022,Marion,Oregon,41047,42126,547,,,,,
1/1/2022,Morrow,Oregon,41049,2049,25,,,,,
1/1/2022,Multnomah,Oregon,41051,65814,902,,,,,
1/1/2022,Polk,Oregon,41053,8857,111,,,,,
1/1/2022,Sherman,Oregon,41055,201,3,,,,,
1/1/2022,Tillamook,Oregon,41057,2382,49,,,,,
1/1/2022,Umatilla,Oregon,41059,15664,187,,,,,
1/1/2022,Union,Oregon,41061,3528,64,,,,,
1/1/2022,Wallowa,Oregon,41063,787,13,,,,,
1/1/2022,Wasco,Oregon,41065,3322,48,,,,,
1/1/2022,Washington,Oregon,41067,45682,442,,,,,
1/1/2022,Wheeler,Oregon,41069,139,2,,,,,
1/1/2022,Yamhill,Oregon,41071,10507,157,,,,,
1/1/2022,Adams,Pennsylvania,42001,18458,274,,,,,
1/1/2022,Allegheny,Pennsylvania,42003,179776,2725,,,,,
1/1/2022,Armstrong,Pennsylvania,42005,11982,275,,,,,
1/1/2022,Beaver,Pennsylvania,42007,29879,604,,,,,
1/1/2022,Bedford,Pennsylvania,42009,8797,226,,,,,
1/1/2022,Berks,Pennsylvania,42011,77311,1320,,,,,
