date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Otero,New Mexico,35035,3253,38,,,,,
1/1/2021,Quay,New Mexico,35037,332,7,,,,,
1/1/2021,Rio Arriba,New Mexico,35039,2314,42,,,,,
1/1/2021,Roosevelt,New Mexico,35041,1527,28,,,,,
1/1/2021,San Juan,New Mexico,35045,10308,297,,,,,
1/1/2021,San Miguel,New Mexico,35047,861,4,,,,,
1/1/2021,Sandoval,New Mexico,35043,8269,133,,,,,
1/1/2021,Santa Fe,New Mexico,35049,7588,75,,,,,
1/1/2021,Sierra,New Mexico,35051,536,35,,,,,
1/1/2021,Socorro,New Mexico,35053,959,42,,,,,
1/1/2021,Taos,New Mexico,35055,1154,41,,,,,
1/1/2021,Torrance,New Mexico,35057,532,4,,,,,
1/1/2021,Union,New Mexico,35059,354,7,,,,,
1/1/2021,Valencia,New Mexico,35061,5209,66,,,,,
1/1/2021,Albany,New York,36001,11917,205,,,,,
1/1/2021,Allegany,New York,36003,1876,73,,,,,
1/1/2021,Broome,New York,36007,8301,206,,,,,
1/1/2021,Cattaraugus,New York,36009,2585,44,,,,,
1/1/2021,Cayuga,New York,36011,2997,23,,,,,
1/1/2021,Chautauqua,New York,36013,3625,21,,,,,
1/1/2021,Chemung,New York,36015,4585,96,,,,,
1/1/2021,Chenango,New York,36017,1250,21,,,,,
1/1/2021,Clinton,New York,36019,1158,8,,,,,
1/1/2021,Columbia,New York,36021,1678,60,,,,,
1/1/2021,Cortland,New York,36023,2107,35,,,,,
1/1/2021,Delaware,New York,36025,726,11,,,,,
1/1/2021,Dutchess,New York,36027,12379,237,,,,,
1/1/2021,Erie,New York,36029,41988,1209,,,,,
1/1/2021,Essex,New York,36031,616,16,,,,,
1/1/2021,Franklin,New York,36033,781,9,,,,,
1/1/2021,Fulton,New York,36035,1317,36,,,,,
1/1/2021,Genesee,New York,36037,2767,53,,,,,
1/1/2021,Greene,New York,36039,1383,23,,,,,
1/1/2021,Hamilton,New York,36041,112,1,,,,,
1/1/2021,Herkimer,New York,36043,2230,24,,,,,
1/1/2021,Jefferson,New York,36045,1859,10,,,,,
1/1/2021,Lewis,New York,36049,944,15,,,,,
1/1/2021,Livingston,New York,36051,1928,25,,,,,
1/1/2021,Madison,New York,36053,2337,66,,,,,
1/1/2021,Monroe,New York,36055,34593,578,,,,,
1/1/2021,Montgomery,New York,36057,1393,45,,,,,
1/1/2021,Nassau,New York,36059,89460,2401,,,,,
1/1/2021,New York City,New York,,436692,25186,,,,,
1/1/2021,Niagara,New York,36063,8745,180,,,,,
1/1/2021,Oneida,New York,36065,12425,253,,,,,
1/1/2021,Onondaga,New York,36067,21508,432,,,,,
1/1/2021,Ontario,New York,36069,3365,62,,,,,
1/1/2021,Orange,New York,36071,23694,513,,,,,
1/1/2021,Orleans,New York,36073,1397,63,,,,,
1/1/2021,Oswego,New York,36075,3510,39,,,,,
1/1/2021,Otsego,New York,36077,1229,16,,,,,
1/1/2021,Putnam,New York,36079,4937,67,,,,,
1/1/2021,Rensselaer,New York,36083,4415,82,,,,,
1/1/2021,Rockland,New York,36087,27768,587,,,,,
1/1/2021,Saratoga,New York,36091,5796,43,,,,,
1/1/2021,Schenectady,New York,36093,6076,86,,,,,
1/1/2021,Schoharie,New York,36095,572,5,,,,,
1/1/2021,Schuyler,New York,36097,534,10,,,,,
1/1/2021,Seneca,New York,36099,817,36,,,,,
1/1/2021,St. Lawrence,New York,36089,2182,44,,,,,
1/1/2021,Steuben,New York,36101,3467,120,,,,,
1/1/2021,Suffolk,New York,36103,97931,2311,,,,,
1/1/2021,Sullivan,New York,36105,3169,40,,,,,
1/1/2021,Tioga,New York,36107,1711,54,,,,,
1/1/2021,Tompkins,New York,36109,2114,14,,,,,
1/1/2021,Ulster,New York,36111,5816,143,,,,,
1/1/2021,Warren,New York,36113,1249,32,,,,,
1/1/2021,Washington,New York,36115,874,16,,,,,
1/1/2021,Wayne,New York,36117,2632,39,,,,,
1/1/2021,Westchester,New York,36119,70613,1675,,,,,
1/1/2021,Wyoming,New York,36121,1421,23,,,,,
1/1/2021,Yates,New York,36123,522,11,,,,,
1/1/2021,Alamance,North Carolina,37001,10397,117,,,,,
1/1/2021,Alexander,North Carolina,37003,2662,30,,,,,
1/1/2021,Alleghany,North Carolina,37005,638,2,,,,,
1/1/2021,Anson,North Carolina,37007,1407,26,,,,,
1/1/2021,Ashe,North Carolina,37009,1212,27,,,,,
1/1/2021,Avery,North Carolina,37011,1342,15,,,,,
1/1/2021,Beaufort,North Carolina,37013,2534,61,,,,,
1/1/2021,Bertie,North Carolina,37015,1204,27,,,,,
1/1/2021,Bladen,North Carolina,37017,1843,24,,,,,
1/1/2021,Brunswick,North Carolina,37019,4402,72,,,,,
1/1/2021,Buncombe,North Carolina,37021,9195,169,,,,,
1/1/2021,Burke,North Carolina,37023,6195,75,,,,,
1/1/2021,Cabarrus,North Carolina,37025,11161,146,,,,,
1/1/2021,Caldwell,North Carolina,37027,5842,28,,,,,
1/1/2021,Camden,North Carolina,37029,285,5,,,,,
1/1/2021,Carteret,North Carolina,37031,2723,17,,,,,
1/1/2021,Caswell,North Carolina,37033,1160,9,,,,,
1/1/2021,Catawba,North Carolina,37035,11101,158,,,,,
1/1/2021,Chatham,North Carolina,37037,2905,65,,,,,
1/1/2021,Cherokee,North Carolina,37039,1257,15,,,,,
1/1/2021,Chowan,North Carolina,37041,821,20,,,,,
1/1/2021,Clay,North Carolina,37043,368,5,,,,,
1/1/2021,Cleveland,North Carolina,37045,6675,139,,,,,
1/1/2021,Columbus,North Carolina,37047,3629,83,,,,,
1/1/2021,Craven,North Carolina,37049,5127,83,,,,,
1/1/2021,Cumberland,North Carolina,37051,13900,138,,,,,
1/1/2021,Currituck,North Carolina,37053,649,11,,,,,
1/1/2021,Dare,North Carolina,37055,1024,5,,,,,
1/1/2021,Davidson,North Carolina,37057,8700,85,,,,,
1/1/2021,Davie,North Carolina,37059,2112,13,,,,,
1/1/2021,Duplin,North Carolina,37061,4227,67,,,,,
1/1/2021,Durham,North Carolina,37063,15173,144,,,,,
1/1/2021,Edgecombe,North Carolina,37065,3227,81,,,,,
1/1/2021,Forsyth,North Carolina,37067,20643,221,,,,,
1/1/2021,Franklin,North Carolina,37069,3186,37,,,,,
1/1/2021,Gaston,North Carolina,37071,15513,239,,,,,
1/1/2021,Gates,North Carolina,37073,357,12,,,,,
1/1/2021,Graham,North Carolina,37075,395,11,,,,,
1/1/2021,Granville,North Carolina,37077,3570,63,,,,,
1/1/2021,Greene,North Carolina,37079,1534,27,,,,,
1/1/2021,Guilford,North Carolina,37081,24500,312,,,,,
1/1/2021,Halifax,North Carolina,37083,2899,49,,,,,
1/1/2021,Harnett,North Carolina,37085,5958,94,,,,,
1/1/2021,Haywood,North Carolina,37087,2136,61,,,,,
1/1/2021,Henderson,North Carolina,37089,5496,92,,,,,
1/1/2021,Hertford,North Carolina,37091,1349,48,,,,,
1/1/2021,Hoke,North Carolina,37093,2758,35,,,,,
1/1/2021,Hyde,North Carolina,37095,326,5,,,,,
1/1/2021,Iredell,North Carolina,37097,9369,101,,,,,
1/1/2021,Jackson,North Carolina,37099,2259,18,,,,,
1/1/2021,Johnston,North Carolina,37101,11881,112,,,,,
1/1/2021,Jones,North Carolina,37103,407,16,,,,,
1/1/2021,Lee,North Carolina,37105,3510,41,,,,,
1/1/2021,Lenoir,North Carolina,37107,3239,70,,,,,
1/1/2021,Lincoln,North Carolina,37109,5378,20,,,,,
1/1/2021,Macon,North Carolina,37113,1400,9,,,,,
1/1/2021,Madison,North Carolina,37115,797,19,,,,,
1/1/2021,Martin,North Carolina,37117,1328,25,,,,,
1/1/2021,McDowell,North Carolina,37111,3066,38,,,,,
1/1/2021,Mecklenburg,North Carolina,37119,64167,573,,,,,
1/1/2021,Mitchell,North Carolina,37121,875,6,,,,,
1/1/2021,Montgomery,North Carolina,37123,1920,46,,,,,
1/1/2021,Moore,North Carolina,37125,4871,75,,,,,
1/1/2021,Nash,North Carolina,37127,6081,120,,,,,
1/1/2021,New Hanover,North Carolina,37129,9597,89,,,,,
1/1/2021,Northampton,North Carolina,37131,1052,27,,,,,
1/1/2021,Onslow,North Carolina,37133,8730,66,,,,,
1/1/2021,Orange,North Carolina,37135,5046,65,,,,,
1/1/2021,Pamlico,North Carolina,37137,528,5,,,,,
1/1/2021,Pasquotank,North Carolina,37139,1807,44,,,,,
1/1/2021,Pender,North Carolina,37141,2737,22,,,,,
1/1/2021,Perquimans,North Carolina,37143,533,5,,,,,
1/1/2021,Person,North Carolina,37145,1646,21,,,,,
1/1/2021,Pitt,North Carolina,37147,11454,69,,,,,
1/1/2021,Polk,North Carolina,37149,720,13,,,,,
1/1/2021,Randolph,North Carolina,37151,8048,123,,,,,
1/1/2021,Richmond,North Carolina,37153,2630,47,,,,,
1/1/2021,Robeson,North Carolina,37155,9840,137,,,,,
1/1/2021,Rockingham,North Carolina,37157,4432,25,,,,,
1/1/2021,Rowan,North Carolina,37159,9103,173,,,,,
1/1/2021,Rutherford,North Carolina,37161,4337,118,,,,,
1/1/2021,Sampson,North Carolina,37163,4912,61,,,,,
1/1/2021,Scotland,North Carolina,37165,2522,54,,,,,
1/1/2021,Stanly,North Carolina,37167,4331,78,,,,,
1/1/2021,Stokes,North Carolina,37169,2005,26,,,,,
1/1/2021,Surry,North Carolina,37171,4430,75,,,,,
1/1/2021,Swain,North Carolina,37173,692,8,,,,,
1/1/2021,Transylvania,North Carolina,37175,917,10,,,,,
1/1/2021,Tyrrell,North Carolina,37177,169,3,,,,,
1/1/2021,Union,North Carolina,37179,12505,98,,,,,
1/1/2021,Vance,North Carolina,37181,2679,68,,,,,
1/1/2021,Wake,North Carolina,37183,45944,344,,,,,
1/1/2021,Warren,North Carolina,37185,1093,9,,,,,
1/1/2021,Washington,North Carolina,37187,444,10,,,,,
1/1/2021,Watauga,North Carolina,37189,2605,16,,,,,
1/1/2021,Wayne,North Carolina,37191,7422,145,,,,,
1/1/2021,Wilkes,North Carolina,37193,3877,72,,,,,
1/1/2021,Wilson,North Carolina,37195,5516,103,,,,,
1/1/2021,Yadkin,North Carolina,37197,2377,28,,,,,
1/1/2021,Yancey,North Carolina,37199,1031,5,,,,,
1/1/2021,Adams,North Dakota,38001,190,2,,,,,
1/1/2021,Barnes,North Dakota,38003,1243,29,,,,,
1/1/2021,Benson,North Dakota,38005,991,16,,,,,
1/1/2021,Billings,North Dakota,38007,49,0,,,,,
1/1/2021,Bottineau,North Dakota,38009,614,20,,,,,
1/1/2021,Bowman,North Dakota,38011,307,4,,,,,
1/1/2021,Burke,North Dakota,38013,200,1,,,,,
1/1/2021,Burleigh,North Dakota,38015,13680,176,,,,,
1/1/2021,Cass,North Dakota,38017,19929,169,,,,,
1/1/2021,Cavalier,North Dakota,38019,408,4,,,,,
1/1/2021,Dickey,North Dakota,38021,692,32,,,,,
1/1/2021,Divide,North Dakota,38023,137,2,,,,,
1/1/2021,Dunn,North Dakota,38025,355,7,,,,,
1/1/2021,Eddy,North Dakota,38027,413,6,,,,,
1/1/2021,Emmons,North Dakota,38029,376,10,,,,,
1/1/2021,Foster,North Dakota,38031,525,19,,,,,
1/1/2021,Golden Valley,North Dakota,38033,201,0,,,,,
1/1/2021,Grand Forks,North Dakota,38035,9255,66,,,,,
1/1/2021,Grant,North Dakota,38037,172,7,,,,,
1/1/2021,Griggs,North Dakota,38039,303,2,,,,,
1/1/2021,Hettinger,North Dakota,38041,269,4,,,,,
1/1/2021,Kidder,North Dakota,38043,248,8,,,,,
1/1/2021,LaMoure,North Dakota,38045,475,16,,,,,
1/1/2021,Logan,North Dakota,38047,215,8,,,,,
1/1/2021,McHenry,North Dakota,38049,534,19,,,,,
1/1/2021,McIntosh,North Dakota,38051,313,7,,,,,
1/1/2021,McKenzie,North Dakota,38053,1029,11,,,,,
1/1/2021,McLean,North Dakota,38055,1128,27,,,,,
1/1/2021,Mercer,North Dakota,38057,1012,9,,,,,
1/1/2021,Morton,North Dakota,38059,4638,90,,,,,
1/1/2021,Mountrail,North Dakota,38061,1196,15,,,,,
1/1/2021,Nelson,North Dakota,38063,410,11,,,,,
1/1/2021,Oliver,North Dakota,38065,149,2,,,,,
1/1/2021,Pembina,North Dakota,38067,699,10,,,,,
1/1/2021,Pierce,North Dakota,38069,497,21,,,,,
1/1/2021,Ramsey,North Dakota,38071,1471,21,,,,,
1/1/2021,Ransom,North Dakota,38073,553,12,,,,,
1/1/2021,Renville,North Dakota,38075,279,12,,,,,
1/1/2021,Richland,North Dakota,38077,1556,15,,,,,
1/1/2021,Rolette,North Dakota,38079,1893,22,,,,,
1/1/2021,Sargent,North Dakota,38081,408,5,,,,,
1/1/2021,Sheridan,North Dakota,38083,97,2,,,,,
1/1/2021,Sioux,North Dakota,38085,604,10,,,,,
1/1/2021,Slope,North Dakota,38087,29,0,,,,,
1/1/2021,Stark,North Dakota,38089,4074,47,,,,,
1/1/2021,Steele,North Dakota,38091,166,2,,,,,
1/1/2021,Stutsman,North Dakota,38093,3143,70,,,,,
1/1/2021,Towner,North Dakota,38095,275,10,,,,,
1/1/2021,Traill,North Dakota,38097,914,17,,,,,
1/1/2021,Unknown,North Dakota,,7,7,,,,,
1/1/2021,Walsh,North Dakota,38099,1638,21,,,,,
1/1/2021,Ward,North Dakota,38101,8455,174,,,,,
1/1/2021,Wells,North Dakota,38103,401,7,,,,,
1/1/2021,Williams,North Dakota,38105,3962,32,,,,,
1/1/2021,Saipan,Northern Mariana Islands,69110,120,2,,,,,
1/1/2021,Tinian,Northern Mariana Islands,69120,2,0,,,,,
1/1/2021,Adams,Ohio,39001,1367,14,,,,,
1/1/2021,Allen,Ohio,39003,8308,111,,,,,
1/1/2021,Ashland,Ohio,39005,2729,37,,,,,
1/1/2021,Ashtabula,Ohio,39007,3829,66,,,,,
1/1/2021,Athens,Ohio,39009,3101,9,,,,,
1/1/2021,Auglaize,Ohio,39011,3642,55,,,,,
1/1/2021,Belmont,Ohio,39013,3169,38,,,,,
1/1/2021,Brown,Ohio,39015,2367,12,,,,,
1/1/2021,Butler,Ohio,39017,25723,188,,,,,
1/1/2021,Carroll,Ohio,39019,1127,13,,,,,
1/1/2021,Champaign,Ohio,39021,1917,23,,,,,
1/1/2021,Clark,Ohio,39023,8988,186,,,,,
1/1/2021,Clermont,Ohio,39025,12046,76,,,,,
1/1/2021,Clinton,Ohio,39027,2355,39,,,,,
1/1/2021,Columbiana,Ohio,39029,6147,119,,,,,
1/1/2021,Coshocton,Ohio,39031,1703,17,,,,,
1/1/2021,Crawford,Ohio,39033,2616,61,,,,,
1/1/2021,Cuyahoga,Ohio,39035,70137,897,,,,,
1/1/2021,Darke,Ohio,39037,4140,86,,,,,
1/1/2021,Defiance,Ohio,39039,2722,68,,,,,
1/1/2021,Delaware,Ohio,39041,11362,65,,,,,
1/1/2021,Erie,Ohio,39043,4912,107,,,,,
1/1/2021,Fairfield,Ohio,39045,10031,71,,,,,
1/1/2021,Fayette,Ohio,39047,1806,29,,,,,
1/1/2021,Franklin,Ohio,39049,84050,698,,,,,
1/1/2021,Fulton,Ohio,39051,2744,38,,,,,
1/1/2021,Gallia,Ohio,39053,1668,23,,,,,
1/1/2021,Geauga,Ohio,39055,4022,53,,,,,
1/1/2021,Greene,Ohio,39057,9685,121,,,,,
1/1/2021,Guernsey,Ohio,39059,2019,22,,,,,
1/1/2021,Hamilton,Ohio,39061,51821,417,,,,,
1/1/2021,Hancock,Ohio,39063,4593,81,,,,,
1/1/2021,Hardin,Ohio,39065,1756,32,,,,,
1/1/2021,Harrison,Ohio,39067,692,3,,,,,
1/1/2021,Henry,Ohio,39069,1791,45,,,,,
1/1/2021,Highland,Ohio,39071,2103,18,,,,,
1/1/2021,Hocking,Ohio,39073,1381,22,,,,,
1/1/2021,Holmes,Ohio,39075,1963,62,,,,,
1/1/2021,Huron,Ohio,39077,3389,37,,,,,
1/1/2021,Jackson,Ohio,39079,2138,32,,,,,
1/1/2021,Jefferson,Ohio,39081,3395,53,,,,,
1/1/2021,Knox,Ohio,39083,2783,22,,,,,
1/1/2021,Lake,Ohio,39085,12756,120,,,,,
1/1/2021,Lawrence,Ohio,39087,3517,47,,,,,
1/1/2021,Licking,Ohio,39089,10528,120,,,,,
1/1/2021,Logan,Ohio,39091,2385,23,,,,,
1/1/2021,Lorain,Ohio,39093,14786,162,,,,,
1/1/2021,Lucas,Ohio,39095,25805,541,,,,,
1/1/2021,Madison,Ohio,39097,2926,25,,,,,
1/1/2021,Mahoning,Ohio,39099,14800,315,,,,,
1/1/2021,Marion,Ohio,39101,6733,105,,,,,
1/1/2021,Medina,Ohio,39103,9312,114,,,,,
1/1/2021,Meigs,Ohio,39105,844,14,,,,,
1/1/2021,Mercer,Ohio,39107,3911,82,,,,,
1/1/2021,Miami,Ohio,39109,7580,73,,,,,
1/1/2021,Monroe,Ohio,39111,735,24,,,,,
1/1/2021,Montgomery,Ohio,39113,35615,359,,,,,
1/1/2021,Morgan,Ohio,39115,644,26,,,,,
1/1/2021,Morrow,Ohio,39117,1834,4,,,,,
1/1/2021,Muskingum,Ohio,39119,5400,27,,,,,
1/1/2021,Noble,Ohio,39121,1008,32,,,,,
1/1/2021,Ottawa,Ohio,39123,2340,34,,,,,
1/1/2021,Paulding,Ohio,39125,1187,19,,,,,
1/1/2021,Perry,Ohio,39127,1847,15,,,,,
1/1/2021,Pickaway,Ohio,39129,6137,50,,,,,
1/1/2021,Pike,Ohio,39131,1406,5,,,,,
1/1/2021,Portage,Ohio,39133,7297,97,,,,,
1/1/2021,Preble,Ohio,39135,2719,31,,,,,
1/1/2021,Putnam,Ohio,39137,3266,67,,,,,
1/1/2021,Richland,Ohio,39139,7499,89,,,,,
1/1/2021,Ross,Ohio,39141,4439,87,,,,,
1/1/2021,Sandusky,Ohio,39143,3553,56,,,,,
1/1/2021,Scioto,Ohio,39145,4243,45,,,,,
1/1/2021,Seneca,Ohio,39147,3481,41,,,,,
1/1/2021,Shelby,Ohio,39149,3448,18,,,,,
1/1/2021,Stark,Ohio,39151,20468,326,,,,,
1/1/2021,Summit,Ohio,39153,28040,589,,,,,
1/1/2021,Trumbull,Ohio,39155,10843,264,,,,,
1/1/2021,Tuscarawas,Ohio,39157,6196,151,,,,,
1/1/2021,Union,Ohio,39159,3597,19,,,,,
1/1/2021,Van Wert,Ohio,39161,1711,37,,,,,
1/1/2021,Vinton,Ohio,39163,513,11,,,,,
1/1/2021,Warren,Ohio,39165,15752,121,,,,,
1/1/2021,Washington,Ohio,39167,2996,38,,,,,
1/1/2021,Wayne,Ohio,39169,5829,146,,,,,
1/1/2021,Williams,Ohio,39171,2290,48,,,,,
1/1/2021,Wood,Ohio,39173,8299,146,,,,,
1/1/2021,Wyandot,Ohio,39175,1628,33,,,,,
1/1/2021,Adair,Oklahoma,40001,1870,14,,,,,
1/1/2021,Alfalfa,Oklahoma,40003,932,4,,,,,
1/1/2021,Atoka,Oklahoma,40005,1307,3,,,,,
1/1/2021,Beaver,Oklahoma,40007,308,2,,,,,
1/1/2021,Beckham,Oklahoma,40009,1964,22,,,,,
1/1/2021,Blaine,Oklahoma,40011,660,3,,,,,
1/1/2021,Bryan,Oklahoma,40013,3980,32,,,,,
1/1/2021,Caddo,Oklahoma,40015,2785,39,,,,,
1/1/2021,Canadian,Oklahoma,40017,10582,52,,,,,
1/1/2021,Carter,Oklahoma,40019,2754,18,,,,,
1/1/2021,Cherokee,Oklahoma,40021,3671,17,,,,,
1/1/2021,Choctaw,Oklahoma,40023,1076,6,,,,,
1/1/2021,Cimarron,Oklahoma,40025,107,1,,,,,
1/1/2021,Cleveland,Oklahoma,40027,19231,163,,,,,
1/1/2021,Coal,Oklahoma,40029,478,4,,,,,
1/1/2021,Comanche,Oklahoma,40031,6994,60,,,,,
1/1/2021,Cotton,Oklahoma,40033,422,10,,,,,
1/1/2021,Craig,Oklahoma,40035,1457,7,,,,,
1/1/2021,Creek,Oklahoma,40037,4079,64,,,,,
1/1/2021,Custer,Oklahoma,40039,2981,31,,,,,
1/1/2021,Delaware,Oklahoma,40041,2915,44,,,,,
1/1/2021,Dewey,Oklahoma,40043,421,3,,,,,
1/1/2021,Ellis,Oklahoma,40045,309,1,,,,,
1/1/2021,Garfield,Oklahoma,40047,5394,43,,,,,
1/1/2021,Garvin,Oklahoma,40049,2306,18,,,,,
1/1/2021,Grady,Oklahoma,40051,3848,37,,,,,
1/1/2021,Grant,Oklahoma,40053,380,5,,,,,
1/1/2021,Greer,Oklahoma,40055,379,9,,,,,
1/1/2021,Harmon,Oklahoma,40057,201,0,,,,,
1/1/2021,Harper,Oklahoma,40059,345,3,,,,,
1/1/2021,Haskell,Oklahoma,40061,878,7,,,,,
1/1/2021,Hughes,Oklahoma,40063,828,9,,,,,
1/1/2021,Jackson,Oklahoma,40065,2336,37,,,,,
1/1/2021,Jefferson,Oklahoma,40067,436,3,,,,,
1/1/2021,Johnston,Oklahoma,40069,837,10,,,,,
1/1/2021,Kay,Oklahoma,40071,3312,33,,,,,
1/1/2021,Kingfisher,Oklahoma,40073,1357,12,,,,,
1/1/2021,Kiowa,Oklahoma,40075,544,11,,,,,
1/1/2021,Latimer,Oklahoma,40077,532,5,,,,,
1/1/2021,Le Flore,Oklahoma,40079,3590,30,,,,,
1/1/2021,Lincoln,Oklahoma,40081,2108,33,,,,,
1/1/2021,Logan,Oklahoma,40083,2547,8,,,,,
1/1/2021,Love,Oklahoma,40085,906,6,,,,,
1/1/2021,Major,Oklahoma,40093,716,4,,,,,
1/1/2021,Marshall,Oklahoma,40095,1123,6,,,,,
1/1/2021,Mayes,Oklahoma,40097,2565,24,,,,,
1/1/2021,McClain,Oklahoma,40087,3561,28,,,,,
1/1/2021,McCurtain,Oklahoma,40089,2937,52,,,,,
1/1/2021,McIntosh,Oklahoma,40091,1326,18,,,,,
1/1/2021,Murray,Oklahoma,40099,1164,9,,,,,
1/1/2021,Muskogee,Oklahoma,40101,6526,48,,,,,
1/1/2021,Noble,Oklahoma,40103,984,7,,,,,
1/1/2021,Nowata,Oklahoma,40105,681,9,,,,,
1/1/2021,Okfuskee,Oklahoma,40107,1414,15,,,,,
1/1/2021,Oklahoma,Oklahoma,40109,57993,441,,,,,
1/1/2021,Okmulgee,Oklahoma,40111,2600,27,,,,,
1/1/2021,Osage,Oklahoma,40113,3016,26,,,,,
1/1/2021,Ottawa,Oklahoma,40115,2728,28,,,,,
1/1/2021,Pawnee,Oklahoma,40117,1065,12,,,,,
1/1/2021,Payne,Oklahoma,40119,5883,28,,,,,
1/1/2021,Pittsburg,Oklahoma,40121,3010,23,,,,,
1/1/2021,Pontotoc,Oklahoma,40123,3135,25,,,,,
1/1/2021,Pottawatomie,Oklahoma,40125,5552,37,,,,,
1/1/2021,Pushmataha,Oklahoma,40127,625,6,,,,,
1/1/2021,Roger Mills,Oklahoma,40129,253,6,,,,,
1/1/2021,Rogers,Oklahoma,40131,6566,85,,,,,
1/1/2021,Seminole,Oklahoma,40133,1820,18,,,,,
1/1/2021,Sequoyah,Oklahoma,40135,2479,16,,,,,
1/1/2021,Stephens,Oklahoma,40137,3029,23,,,,,
1/1/2021,Texas,Oklahoma,40139,2956,17,,,,,
1/1/2021,Tillman,Oklahoma,40141,544,9,,,,,
1/1/2021,Tulsa,Oklahoma,40143,48124,399,,,,,
1/1/2021,Unknown,Oklahoma,,236,0,,,,,
1/1/2021,Wagoner,Oklahoma,40145,4650,46,,,,,
1/1/2021,Washington,Oklahoma,40147,3129,60,,,,,
1/1/2021,Washita,Oklahoma,40149,757,3,,,,,
1/1/2021,Woods,Oklahoma,40151,981,5,,,,,
1/1/2021,Woodward,Oklahoma,40153,2461,10,,,,,
1/1/2021,Baker,Oregon,41001,483,5,,,,,
1/1/2021,Benton,Oregon,41003,1369,11,,,,,
1/1/2021,Clackamas,Oregon,41005,10143,114,,,,,
1/1/2021,Clatsop,Oregon,41007,580,3,,,,,
1/1/2021,Columbia,Oregon,41009,843,15,,,,,
1/1/2021,Coos,Oregon,41011,769,10,,,,,
1/1/2021,Crook,Oregon,41013,457,7,,,,,
1/1/2021,Curry,Oregon,41015,286,3,,,,,
1/1/2021,Deschutes,Oregon,41017,4082,22,,,,,
1/1/2021,Douglas,Oregon,41019,1426,39,,,,,
1/1/2021,Gilliam,Oregon,41021,37,1,,,,,
1/1/2021,Grant,Oregon,41023,170,1,,,,,
1/1/2021,Harney,Oregon,41025,137,2,,,,,
1/1/2021,Hood River,Oregon,41027,827,16,,,,,
1/1/2021,Jackson,Oregon,41029,5933,72,,,,,
1/1/2021,Jefferson,Oregon,41031,1439,18,,,,,
1/1/2021,Josephine,Oregon,41033,1233,22,,,,,
1/1/2021,Klamath,Oregon,41035,1911,18,,,,,
1/1/2021,Lake,Oregon,41037,200,4,,,,,
1/1/2021,Lane,Oregon,41039,7015,93,,,,,
1/1/2021,Lincoln,Oregon,41041,891,17,,,,,
1/1/2021,Linn,Oregon,41043,2686,32,,,,,
1/1/2021,Malheur,Oregon,41045,2914,50,,,,,
1/1/2021,Marion,Oregon,41047,14128,213,,,,,
1/1/2021,Morrow,Oregon,41049,825,8,,,,,
1/1/2021,Multnomah,Oregon,41051,25590,400,,,,,
1/1/2021,Polk,Oregon,41053,1998,30,,,,,
1/1/2021,Sherman,Oregon,41055,31,0,,,,,
1/1/2021,Tillamook,Oregon,41057,313,0,,,,,
1/1/2021,Umatilla,Oregon,41059,5697,57,,,,,
1/1/2021,Union,Oregon,41061,982,14,,,,,
1/1/2021,Wallowa,Oregon,41063,77,3,,,,,
1/1/2021,Wasco,Oregon,41065,917,22,,,,,
1/1/2021,Washington,Oregon,41067,16290,143,,,,,
1/1/2021,Wheeler,Oregon,41069,17,1,,,,,
1/1/2021,Yamhill,Oregon,41071,2681,35,,,,,
1/1/2021,Adams,Pennsylvania,42001,4649,90,,,,,
1/1/2021,Allegheny,Pennsylvania,42003,54362,1036,,,,,
1/1/2021,Armstrong,Pennsylvania,42005,3507,70,,,,,
1/1/2021,Beaver,Pennsylvania,42007,8504,256,,,,,
1/1/2021,Bedford,Pennsylvania,42009,2969,97,,,,,
1/1/2021,Berks,Pennsylvania,42011,23758,571,,,,,
1/1/2021,Blair,Pennsylvania,42013,7956,176,,,,,
1/1/2021,Bradford,Pennsylvania,42015,3088,56,,,,,
1/1/2021,Bucks,Pennsylvania,42017,30891,908,,,,,
1/1/2021,Butler,Pennsylvania,42019,9442,201,,,,,
1/1/2021,Cambria,Pennsylvania,42021,8910,254,,,,,
1/1/2021,Cameron,Pennsylvania,42023,157,4,,,,,
1/1/2021,Carbon,Pennsylvania,42025,2834,90,,,,,
1/1/2021,Centre,Pennsylvania,42027,9031,142,,,,,
1/1/2021,Chester,Pennsylvania,42029,20648,520,,,,,
1/1/2021,Clarion,Pennsylvania,42031,2036,46,,,,,
1/1/2021,Clearfield,Pennsylvania,42033,4138,50,,,,,
1/1/2021,Clinton,Pennsylvania,42035,1970,25,,,,,
1/1/2021,Columbia,Pennsylvania,42037,2818,73,,,,,
1/1/2021,Crawford,Pennsylvania,42039,4947,84,,,,,
1/1/2021,Cumberland,Pennsylvania,42041,10539,306,,,,,
1/1/2021,Dauphin,Pennsylvania,42043,14017,316,,,,,
1/1/2021,Delaware,Pennsylvania,42045,29944,993,,,,,
1/1/2021,Elk,Pennsylvania,42047,1465,17,,,,,
1/1/2021,Erie,Pennsylvania,42049,11829,227,,,,,
1/1/2021,Fayette,Pennsylvania,42051,7321,114,,,,,
1/1/2021,Forest,Pennsylvania,42053,313,4,,,,,
1/1/2021,Franklin,Pennsylvania,42055,8766,231,,,,,
1/1/2021,Fulton,Pennsylvania,42057,725,10,,,,,
